gene,SchleicherMoldovan2020.NT1-VE822,DeWeirdtDoench2020_secondary.pDNA_pDNA-Control_S63845,VermaGreenberg2021.CAPAN1_T7_UT-CAPAN1_T7_OLA,BenslimaneHarrington2020_jurkat.DMSO_D12-Resveratrol_D12,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_Camp_1,VermaGreenberg2021.SUM149PT_T7_UT-SUM149PT_T7_OLA,SuChen2020.HCT116_WT_T0_2-HCT116_WT_Olap_2,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_MitoC_1,WeegenLuijsterburg2021.wt_illudins-elof1_illudins,DeWeirdtDoench2020_secondary.pDNA_pDNA-MCL1KO_anchor_Dropout,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_HU_1,WeegenLuijsterburg2021.elof1_init-elof1_nt_both,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_Camp_1,SuChen2020.HCT116_WT_DMSO_2-HCT116_WT_Olap_2,SuChen2020.HCT116_TP53ko_T0_2-HCT116_TP53ko_DMSO_2,DeWeirdtDoench2020_secondary.Control_Dropout-Control_S63845,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_CHK1i_1,GalloDurocher2022_TKOv2.WT_T18-CCNE1_T18,DeWeirdtDoench2020_secondary.Control_Dropout-MCL1KO_anchor_Dropout,GalloDurocher2022_TKOv2.WT_T0-WT_T18
RNASEH2B,0.988,,,0.975,0.904,,0.911,0.902,0.753,,0.417,0.648,0.905,0.823,0.651,,0.764,6.26e-19,,0.763
UBE2M,0.971,,,0.987,,,,,0.18,,,0.777,,,,,,3.43e-39,,0.763
FANCB,0.988,,,0.954,0.483,,0.892,0.933,0.99,,0.854,0.648,0.925,0.823,0.651,,0.773,0.94,,0.763
NF2,0.971,0.0747,,0.962,,,,,0.974,0.692,,0.648,,,,0.474,,0.966,1.79e-09,0.208
FANCF,0.994,,,0.959,0.0488,,0.703,0.00611,0.971,,0.854,0.648,0.732,0.00516,0.67,,0.919,0.94,,0.763
NBN,0.976,0.704,,0.987,0.87,,0.911,0.829,0.99,0.696,0.854,0.648,0.911,0.823,0.651,0.862,0.803,0.94,0.877,0.763
AUNIP,0.983,,,0.954,,,,,0.893,,,0.648,,,,,,0.94,,0.767
BLM,0.988,,,0.954,0.837,,0.911,0.638,0.604,,0.854,0.648,0.925,0.797,0.866,,0.919,0.0224,,0.763
CHD1L,0.984,0.704,0.436,0.957,,0.00849,,,0.982,0.708,,0.648,,,,0.862,,0.944,0.82,0.763
RMI2,0.983,,,0.954,0.904,,0.892,0.933,0.971,,0.854,0.648,0.792,0.797,0.718,,0.919,0.353,,0.763
XRCC1,0.973,0.758,,0.96,0.572,,0.807,0.829,0.135,0.724,0.854,0.648,0.744,0.55,0.651,0.895,0.919,0.333,0.82,0.808
INTS10,0.971,,,0.789,,,,,0.0456,,,0.777,,,,,,0.941,,0.763
INTS14,0.98,,,0.987,,,,,0.78,,,0.751,,,,,,0.94,,0.763
TAOK1,0.993,0.704,,0.941,,,,,0.971,0.692,,0.648,,,,0.862,,1.36e-06,0.851,0.763
AHR,0.98,,,0.987,,,,,0.971,,,0.648,,,,,,0.966,,0.763
GABRA3,0.971,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RMI1,0.971,,,0.954,0.886,,0.871,0.933,0.545,,0.854,0.656,0.925,0.797,0.852,,0.866,0.966,,0.774
FANCD2,0.858,,,0.961,0.296,,0.817,0.579,0.974,,0.854,0.648,0.732,0.823,0.651,,0.919,0.94,,0.866
CYRIB,0.971,,,0.954,,,,,0.99,,,0.648,,,,,,0.0368,,0.763
FANCI,0.984,,,0.954,0.904,,0.911,0.587,0.98,,0.902,0.648,0.925,0.823,0.651,,0.779,0.966,,0.763
WDR48,0.94,,,0.964,0.839,,0.911,0.933,0.971,,0.854,0.648,0.925,0.823,0.651,,0.764,0.94,,0.763
KCTD17,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
APEX1,0.983,,,0.954,0.837,,0.678,0.829,0.99,,0.854,0.648,0.744,0.797,0.651,,0.764,0.966,,0.763
FAAP100,0.987,0.749,,0.969,0.514,,0.752,0.318,0.99,0.883,0.854,0.648,0.744,0.428,0.659,0.862,0.919,0.94,0.877,0.805
C7orf26,0.994,0.875,,,,,,,,0.837,,,,,,0.862,,0.94,0.82,0.88
C16orf72,0.971,,,,,,,,,,,,,,,,,0.0202,,0.763
EXOC5,0.983,,,0.987,,,,,0.99,,,0.777,,,,,,0.94,,0.394
PPP1R12A,0.906,,,0.956,,,,,0.512,,,0.187,,,,,,0.643,,0.00271
CAB39,0.974,,,0.983,,,,,0.89,,,0.648,,,,,,1e-11,,0.763
CUL3,0.974,0.508,,0.954,0.837,,0.911,0.897,0.0456,0.692,0.854,0.648,0.918,0.82,0.651,0.00136,0.804,2.46e-15,1.46e-05,0.763
EXT1,0.0229,,,0.987,,,,,0.972,,,0.648,,,,,,0.623,,0.763
COPS8,0.994,,,0.838,,,,,0.99,,,0.777,,,,,,0.212,,0.884
RAD18,0.978,,,0.954,0.904,,0.678,0.57,0.181,,0.854,0.648,0.891,0.82,0.651,,0.803,0.966,,0.763
RNASEH2A,0.991,,,0.987,,,,,0.198,,,0.658,,,,,,4.82e-12,,0.796
RAP2B,0.973,,,0.954,,,,,0.971,,,0.648,,,,,,0.946,,0.763
COPS4,0.971,,,0.954,,,,,0.945,,,0.605,,,,,,0.0379,,0.839
HELQ,0.821,,,0.954,0.904,,0.911,0.0596,0.971,,0.854,0.648,0.925,0.823,0.651,,0.747,0.94,,0.763
APEX2,0.971,,,0.766,0.837,,0.752,0.829,0.0456,,0.854,0.777,0.704,0.823,0.866,,0.773,0.95,,0.779
ETAA1,0.86,,,0.987,0.0429,,0.846,0.0596,0.99,,0.14,0.774,0.744,0.823,0.685,,0.773,0.966,,0.763
EP300,0.99,0.704,0.857,0.956,,0.924,,,0.871,0.692,,0.649,,,,0.862,,0.94,0.853,0.763
IRF2,0.981,,,0.96,,,,,0.817,,,0.648,,,,,,0.966,,0.763
TRAIP,0.971,,,0.954,,,,,0.534,,,0.417,,,,,,0.966,,0.0732
DDIAS,0.984,,,0.959,,,,,0.978,,,0.648,,,,,,0.94,,0.833
EXO1,0.971,,,0.969,0.837,,0.892,0.829,0.0456,,0.902,0.648,0.773,0.823,0.651,,0.764,0.966,,0.763
DSCC1,0.973,,,0.976,,,,,0.381,,,0.777,,,,,,2.4e-13,,0.884
NRP1,0.971,,,0.959,,,,,0.99,,,0.648,,,,,,0.94,,0.763
UBE2H,0.976,,,0.789,,,,,0.971,,,0.777,,,,,,0.94,,0.848
GABPB1,0.986,,,0.954,,,,,0.551,,,0.777,,,,,,0.966,,0.572
TMED2,0.971,,,0.672,,,,,0.395,,,0.777,,,,,,0.965,,0.763
RNF215,0.984,0.704,,0.959,,,,,0.979,0.692,,0.648,,,,0.862,,0.94,0.82,0.801
COPS3,0.821,,,0.974,,,,,0.99,,,0.314,,,,,,0.369,,0.884
PDCD10,0.971,0.704,,0.316,,,,,0.971,0.692,,0.648,,,,0.862,,9.39e-06,0.851,0.763
SLC25A28,0.977,,,0.954,,,,,0.867,,,0.777,,,,,,0.947,,0.787
LMNB1,0.971,,,0.428,,,,,0.971,,,0.637,,,,,,0.333,,0.884
THSD4,0.976,,,0.954,,,,,0.971,,,0.648,,,,,,0.944,,0.763
FZR1,0.698,,,0.977,,,,,0.772,,,0.652,,,,,,0.966,,0.884
CENPX,0.99,,,0.985,,,,,0.973,,,0.648,,,,,,0.966,,0.763
BTAF1,0.971,,,0.954,,,,,0.723,,,0.222,,,,,,0.966,,0.763
POLE3,0.971,,,0.954,0.0275,,0.752,0.318,0.975,,0.902,0.664,0.732,0.263,0.694,,0.919,0.237,,0.763
RBBP8,0.984,,,0.973,0.904,,0.911,0.933,0.887,,0.854,0.777,0.744,0.823,0.851,,0.919,0.94,,0.884
SLX9,0.971,,,0.959,,,,,0.974,,,0.648,,,,,,0.966,,0.784
ULK3,0.99,,,0.987,,,,,0.971,,,0.648,,,,,,0.966,,0.763
IL27RA,0.971,,,0.959,,,,,0.978,,,0.657,,,,,,0.964,,0.763
SIVA1,0.981,,,0.959,,,,,0.974,,,0.713,,,,,,0.94,,0.884
UBE2K,0.983,0.704,,0.954,,,,,0.581,0.692,,0.648,,,,0.895,,0.966,0.82,0.763
ACTB,0.971,,,0.954,,,,,0.971,,,0.777,,,,,,7.42e-17,,0.763
PPP1R3G,0.976,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.862
PHIP,0.976,,0.923,0.961,,0.866,,,0.971,,,0.648,,,,,,0.94,,0.883
TMEM209,0.984,,,0.954,,,,,0.971,,,0.73,,,,,,0.961,,0.802
SERTAD2,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.942,,0.763
RB1CC1,0.971,0.704,,0.987,,,,,0.793,0.696,,0.648,,,,0.862,,0.941,0.824,0.763
MMRN2,0.989,,,0.987,,,,,0.974,,,0.648,,,,,,0.94,,0.763
WDR26,0.971,0.875,,0.129,,,,,0.971,0.883,,0.758,,,,0.895,,0.94,0.82,0.856
RALGAPB,0.868,,,0.954,,,,,0.99,,,0.648,,,,,,0.443,,0.763
LCMT1,0.983,,,0.954,,,,,0.868,,,0.648,,,,,,0.94,,0.763
PLXNA1,0.972,,,0.959,,,,,0.974,,,0.648,,,,,,0.966,,0.763
POLA2,0.971,,,0.954,,,,,0.971,,,0.0217,,,,,,0.00503,,0.726
MRPS18C,0.994,,,0.952,,,,,0.99,,,0.652,,,,,,0.941,,0.811
GLE1,0.971,,,0.959,,,,,0.974,,,0.281,,,,,,0.94,,0.346
NXT1,0.992,,,0.954,,,,,0.99,,,0.648,,,,,,0.966,,0.763
BRAP,0.984,,,0.954,,,,,0.99,,,0.664,,,,,,0.957,,0.763
NKTR,0.994,,,0.961,,,,,0.493,,,0.648,,,,,,0.94,,0.766
TAPT1,0.971,,,0.954,,,,,0.99,,,0.763,,,,,,0.94,,0.884
CCNC,0.971,0.704,,0.954,,,,,0.673,0.697,,0.743,,,,0.862,,0.238,0.85,0.763
CTDSPL2,0.887,,,0.954,,,,,0.135,,,0.648,,,,,,0.00375,,0.763
SLC6A8,0.971,,,0.954,,,,,0.979,,,0.777,,,,,,0.94,,0.77
ARMS2,0.971,,,0.268,,,,,0.974,,,0.648,,,,,,0.778,,0.763
ZBTB11,0.979,,,0.987,,,,,0.839,,,0.0675,,,,,,0.965,,0.00867
ARHGAP9,0.984,,,0.959,,,,,0.971,,,0.661,,,,,,0.966,,0.763
LINC02905,,,,0.954,,,,,0.974,,,0.648,,,,,,0.966,,0.763
HELLS,0.971,0.704,0.479,0.96,,0.853,,,0.979,0.696,,0.648,,,,0.862,,0.785,0.82,0.768
GABPA,0.984,,,0.961,,,,,0.99,,,0.777,,,,,,0.94,,0.538
OTUD7A,0.98,,,0.959,,,,,0.974,,,0.648,,,,,,0.957,,0.763
DND1,0.971,,,0.976,,,,,0.971,,,0.777,,,,,,0.94,,0.884
PRRT2,0.993,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MAP4K4,0.972,,,0.954,,,,,0.99,,,0.648,,,,,,0.966,,0.763
FAM47E-STBD1,0.989,,,0.969,,,,,0.974,,,0.648,,,,,,0.94,,0.763
KRT13,0.992,,,0.154,,,,,0.971,,,0.648,,,,,,0.94,,0.763
USP9X,0.829,,,0.98,,,,,0.974,,,0.648,,,,,,0.94,,0.763
BICC1,0.994,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
SGTA,0.971,,,0.961,,,,,0.971,,,0.648,,,,,,0.942,,0.763
CHP2,0.984,,,0.0196,,,,,0.971,,,0.648,,,,,,0.966,,0.763
NAA38,0.971,,,0.954,,,,,0.985,,,0.00885,,,,,,0.94,,0.00223
GPS1,0.827,,,0.987,,,,,0.99,,,0.0927,,,,,,0.956,,0.884
GFRAL,0.971,,,0.954,0.837,,0.678,0.829,0.971,,0.859,0.648,0.704,0.797,0.651,,0.747,0.94,,0.763
CLSPN,0.984,,,0.954,,,,,0.974,,,0.777,,,,,,0.958,,0.884
NPIPB5,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.765
PCBP1,0.971,,,0.959,,,,,0.105,,,0.777,,,,,,0.94,,0.249
ACTG1,0.971,,,0.954,,,,,0.974,,,0.777,,,,,,4.05e-18,,0.763
DCTPP1,0.971,,,0.965,,,,,0.971,,,0.653,,,,,,0.94,,0.763
EIF2AK4,0.971,,,0.954,,,,,0.253,,,0.65,,,,,,0.00436,,0.763
PGD,0.971,0.805,,0.959,,,,,0.99,0.833,,0.777,,,,0.862,,0.966,0.82,0.786
SPON2,0.989,,,0.956,,,,,0.975,,,0.648,,,,,,0.94,,0.763
ARIH2,0.994,,,0.954,,,,,0.979,,,0.648,,,,,,0.966,,0.763
NR2C1,0.984,,,0.954,,,,,0.945,,,0.648,,,,,,0.94,,0.763
HSP90B1,0.971,,,0.961,,,,,0.971,,,0.777,,,,,,0.94,,0.0926
ABHD15,0.971,,,0.959,,,,,0.974,,,0.68,,,,,,0.94,,0.763
KCTD5,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
DIO2,0.984,,,0.985,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RAB34,0.994,,,0.954,,,,,0.974,,,0.777,,,,,,0.966,,0.763
KCTD10,0.971,0.704,,0.886,,,,,0.971,0.692,,0.648,,,,0.862,,0.957,0.834,0.763
SNAPC3,0.993,,,0.987,,,,,0.989,,,0.000523,,,,,,0.941,,0.0402
SERF2,0.628,,,0.959,,,,,0.99,,,0.648,,,,,,0.961,,0.763
CNOT6L,0.989,,,0.957,,,,,0.989,,,0.648,,,,,,0.94,,0.763
OR10H4,0.983,,,0.984,,,,,0.974,,,0.648,,,,,,0.94,,0.763
PPM1B,0.994,,,0.961,,,,,0.974,,,0.648,,,,,,0.94,,0.763
THEMIS2,0.628,0.704,,0.954,,,,,0.971,0.692,,0.65,,,,0.862,,0.94,0.82,0.772
DHRS13,0.975,,,0.958,,,,,0.845,,,0.648,,,,,,0.966,,0.763
TRIP4,0.984,,,0.982,0.837,,0.678,0.902,0.971,,0.859,0.648,0.704,0.797,0.651,,0.747,0.942,,0.763
PTPN14,0.977,0.704,,0.959,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
RRS1,0.984,,,0.987,,,,,0.99,,,0.0154,,,,,,0.94,,0.0487
ZMIZ1,0.971,,,0.983,,,,,0.971,,,0.67,,,,,,0.0702,,0.763
PEF1,0.984,,,0.954,,,,,0.971,,,0.714,,,,,,0.94,,0.763
MERTK,0.971,,,0.985,,,,,0.971,,,0.648,,,,,,0.94,,0.763
KAT7,0.977,,0.857,0.987,,0.853,,,0.99,,,0.648,,,,,,0.31,,0.766
AMPH,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
SPNS3,0.984,,,0.924,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TGM7,0.971,,,0.706,,,,,0.974,,,0.648,,,,,,0.966,,0.763
VPS72,0.99,,,0.987,,,,,0.99,,,0.777,,,,,,0.94,,0.884
USP34,0.929,,,0.954,,,,,0.971,,,0.648,,,,,,0.944,,0.763
CNOT4,0.983,0.78,,0.876,,,,,0.971,0.883,,0.648,,,,0.862,,0.851,0.877,0.763
GRPR,0.992,,,0.954,,,,,0.971,,,0.648,,,,,,0.961,,0.763
FEN1,0.971,,,0.955,0.837,,0.752,0.829,0.887,,0.854,0.777,0.744,0.823,0.866,,0.659,0.0304,,0.599
SPATA5L1,0.971,,,0.954,,,,,0.871,,,0.246,,,,,,0.954,,0.0117
INTS13,0.813,,,0.838,,,,,0.198,,,0.777,,,,,,0.94,,0.802
TCF7L2,0.976,,,0.959,,,,,0.971,,,0.648,,,,,,0.966,,0.763
NFYB,0.971,,,0.954,,,,,0.99,,,0.648,,,,,,0.962,,0.763
SLF1,0.971,,,0.954,,,,,0.945,,,0.648,,,,,,0.966,,0.763
SNAPC5,0.984,,,0.961,,,,,0.673,,,0.777,,,,,,0.966,,0.763
CTNS,0.972,,,0.977,,,,,0.976,,,0.648,,,,,,0.966,,0.763
EAPP,0.971,,,0.954,,,,,0.817,,,0.769,,,,,,0.94,,0.745
ARFRP1,0.971,0.542,,0.954,,,,,0.974,0.658,,0.159,,,,0.862,,0.94,0.82,8.34e-06
MTSS2,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.821
HUS1,0.973,,,3.18e-05,0.839,,0.752,0.923,0.795,,0.902,0.777,0.744,0.823,0.844,,0.804,0.875,,0.884
HSPA4,0.977,,,0.959,,,,,0.99,,,0.648,,,,,,0.94,,0.763
NAE1,0.971,,,0.954,,,,,0.987,,,0.777,,,,,,7.41e-07,,0.791
SEC13,0.971,,,0.766,,,,,0.971,,,0.0463,,,,,,0.948,,0.000439
GPR39,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.884
LIG1,0.971,0.775,,0.954,0.491,,0.87,0.829,0.99,0.85,0.854,0.648,0.704,0.823,0.651,0.862,0.747,0.94,0.835,0.763
B4GALT7,0.971,,,0.954,,,,,0.971,,,0.711,,,,,,0.332,,0.807
AASDH,0.971,0.72,,0.954,,,,,0.974,0.754,,0.648,,,,0.862,,0.957,0.82,0.763
CACNA1S,0.971,,,0.959,,,,,0.971,,,0.668,,,,,,0.94,,0.763
ENC1,0.942,,,0.954,,,,,0.974,,,0.648,,,,,,0.957,,0.763
PCGF1,0.98,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
RASGEF1C,0.973,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MCPH1,0.971,,,0.969,,,,,0.99,,,0.777,,,,,,0.94,,0.784
RAB11FIP3,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
PIMREG,0.991,,,0.954,,,,,0.989,,,0.648,,,,,,0.94,,0.763
CFL1,0.971,,,0.954,,,,,0.974,,,0.663,,,,,,0.966,,0.763
RUNX1,0.972,,,0.954,,,,,0.971,,,0.648,,,,,,0.138,,0.763
OR9K2,0.971,,,0.987,,,,,0.975,,,0.648,,,,,,0.94,,0.763
LIG3,0.972,,,0.954,0.885,,0.752,0.829,0.989,,0.854,0.648,0.875,0.797,0.811,,0.919,0.966,,0.861
LATS2,0.984,,,0.968,,,,,0.226,,,0.648,,,,,,0.966,,0.763
MED17,0.971,,,0.954,,,,,0.898,,,0.0354,,,,,,0.94,,0.707
PUM1,0.984,,,0.954,,,,,0.57,,,0.691,,,,,,0.966,,0.763
KRT36,0.993,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
CTNNB1,0.99,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.876
THBS1,,,,0.959,,,,,0.971,,,0.648,,,,,,0.966,,0.763
PDIA6,0.971,,,0.961,,,,,0.971,,,0.648,,,,,,0.941,,0.763
THSD7B,0.971,,,0.924,,,,,0.971,,,0.648,,,,,,0.965,,0.763
MGAT3,0.971,,,0.835,,,,,0.971,,,0.648,,,,,,0.94,,0.763
THADA,0.907,,,0.961,,,,,0.974,,,0.648,,,,,,0.942,,0.763
RINT1,0.985,,,0.975,,,,,0.971,,,0.76,,,,,,0.941,,0.884
GALNT15,0.991,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.779
NUFIP1,0.971,,,0.985,,,,,0.99,,,0.305,,,,,,0.966,,0.884
RIC8B,0.956,,,0.957,,,,,0.974,,,0.648,,,,,,0.94,,0.763
USH1G,0.983,,,0.959,,,,,0.971,,,0.664,,,,,,0.94,,0.763
TNFSF15,0.99,,,0.961,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PRPF4,0.971,,,0.959,,,,,0.974,,,0.000487,,,,,,0.94,,0.194
DCTN5,0.962,0.328,,0.974,,,,,0.986,0.388,,0.0391,,,,0.868,,0.94,0.82,0.16
SMYD5,0.984,,0.857,0.98,,0.853,,,0.971,,,0.648,,,,,,0.961,,0.763
ARF6,0.908,,,0.954,,,,,0.971,,,0.648,,,,,,0.964,,0.763
ZNF589,0.813,,,0.954,,,,,0.989,,,0.648,,,,,,0.947,,0.763
EFCAB13,0.971,,,0.941,,,,,0.971,,,0.648,,,,,,0.94,,0.814
IKBKB,0.976,0.704,,0.959,,,,,0.978,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
MCM10,0.772,,,0.957,,,,,0.988,,,0.722,,,,,,0.962,,0.831
ZNRF4,0.983,,,0.57,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ZNF280A,0.988,,,0.957,,,,,0.989,,,0.648,,,,,,0.94,,0.763
STK31,0.983,,,0.954,,,,,0.983,,,0.648,,,,,,0.94,,0.763
UFD1,0.972,,,0.959,,,,,0.88,,,0.303,,,,,,0.966,,0.203
GRWD1,0.971,,,0.954,,,,,0.504,,,0.361,,,,,,0.942,,0.731
RGL4,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.802
ZNF85,0.988,,,0.954,,,,,0.974,,,0.652,,,,,,0.94,,0.799
NEBL,0.994,,,0.974,,,,,0.971,,,0.648,,,,,,0.942,,0.763
MYRFL,,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TOMM70,0.976,0.781,,0.908,,,,,0.971,0.692,,0.771,,,,0.895,,0.964,0.82,0.837
WIPF2,0.994,,,0.954,,,,,0.971,,,0.685,,,,,,0.94,,0.763
WARS1,0.973,,,0.959,,,,,0.871,,,0.48,,,,,,0.941,,0.378
FAM214A,0.971,,,,,,,,,,,,,,,,,0.94,,0.763
MAST3,0.983,,,0.969,,,,,0.971,,,0.652,,,,,,0.963,,0.763
FAHD1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.964,,0.763
CRTC3,0.971,,,0.983,,,,,0.971,,,0.648,,,,,,0.94,,0.763
C2orf15,0.994,,,0.979,,,,,0.974,,,0.648,,,,,,0.94,,0.763
CHD3,0.985,,0.857,0.954,,0.853,,,0.971,,,0.648,,,,,,0.941,,0.763
LYPD5,0.983,,,0.969,,,,,0.971,,,0.648,,,,,,0.94,,0.763
NANOG,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.77
RRP7A,0.992,,,0.954,,,,,0.971,,,0.0662,,,,,,0.94,,0.00413
HEATR5A,0.993,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.884
SNRNP70,0.977,,,0.956,,,,,0.99,,,0.175,,,,,,0.94,,0.346
NUP58,0.991,,,0.959,,,,,0.99,,,0.564,,,,,,0.94,,0.884
ANXA7,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.946,,0.763
ZMYND12,0.991,0.726,,0.959,,,,,0.971,0.745,,0.648,,,,0.862,,0.957,0.82,0.763
KRTAP10-10,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SIN3B,0.971,,,0.968,,,,,0.971,,,0.65,,,,,,0.94,,0.763
TRMT10A,0.971,,,0.833,,,,,0.971,,,0.648,,,,,,0.96,,0.763
MSGN1,0.971,,,0.987,,,,,0.99,,,0.648,,,,,,0.941,,0.763
DKC1,0.971,0.514,,0.954,,,,,0.633,0.453,,6.85e-06,,,,0.862,,0.96,0.82,0.0333
HACL1,0.971,,,0.957,,,,,0.99,,,0.648,,,,,,0.94,,0.763
GAR1,0.989,,,0.954,,,,,0.828,,,0.777,,,,,,0.94,,0.884
HSD3B7,0.973,,,0.987,,,,,0.971,,,0.648,,,,,,0.941,,0.763
ARID4B,0.941,0.837,,0.954,,,,,0.971,0.823,,0.648,,,,0.895,,0.956,0.82,0.763
USP37,0.925,,,0.954,,,,,0.568,,,0.665,,,,,,0.179,,0.572
MAN1C1,0.988,,,0.986,,,,,0.989,,,0.648,,,,,,0.94,,0.766
TDP1,0.985,,,0.956,0.0405,,0.679,0.829,0.988,,0.854,0.648,0.744,0.819,0.651,,0.748,0.966,,0.763
DERL2,0.994,,,0.959,,,,,0.971,,,0.648,,,,,,0.96,,0.805
TERB2,0.971,,,0.957,,,,,0.99,,,0.648,,,,,,0.94,,0.763
H2AZ1,0.971,,,0.987,0.837,,0.752,0.829,0.986,,0.854,0.648,0.925,0.823,0.866,,0.919,0.965,,0.763
PTEN,0.989,0.561,,0.955,0.839,,0.911,0.933,0.000366,0.692,0.854,0.648,0.704,0.319,0.651,0.862,0.747,0.94,0.104,0.763
TES,0.858,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
APOBEC3F,0.973,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PLA2G4D,0.985,,,0.954,,,,,0.99,,,0.648,,,,,,0.966,,0.763
LSM1,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SLC7A8,0.992,,,0.959,,,,,0.971,,,0.648,,,,,,0.95,,0.763
AJUBA,0.983,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
